1,0.0,0.0,0.19801980198019803,-0.0297029702970297,0.4158415841584158,-0.12871287128712872,0.5841584158415841,-0.19801980198019803,0.7227722772277227,-0.22772277227722773,0.297029702970297,-0.4752475247524752,0.3465346534653465,-0.7128712871287128,0.37623762376237624,-0.8613861386138614,0.39603960396039606,-1.0,0.1782178217821782,-0.49504950495049505,0.3069306930693069,-0.5346534653465347,0.2871287128712871,-0.33663366336633666,0.2376237623762376,-0.21782178217821782,0.04950495049504951,-0.48514851485148514,0.16831683168316833,-0.48514851485148514,0.1485148514851485,-0.297029702970297,0.09900990099009901,-0.2079207920792079,-0.0891089108910891,-0.45544554455445546,0.0297029702970297,-0.48514851485148514,0.039603960396039604,-0.3564356435643564,0.019801980198019802,-0.2871287128712871
1,0.0,0.0,0.19801980198019803,-0.039603960396039604,0.40594059405940597,-0.1485148514851485,0.5742574257425742,-0.19801980198019803,0.7128712871287128,-0.2376237623762376,0.297029702970297,-0.48514851485148514,0.3465346534653465,-0.7227722772277227,0.36633663366336633,-0.8712871287128713,0.38613861386138615,-1.0,0.16831683168316833,-0.504950495049505,0.297029702970297,-0.5544554455445545,0.2871287128712871,-0.3465346534653465,0.2376237623762376,-0.22772277227722773,0.039603960396039604,-0.48514851485148514,0.16831683168316833,-0.504950495049505,0.1485148514851485,-0.31683168316831684,0.09900990099009901,-0.21782178217821782,-0.09900990099009901,-0.45544554455445546,0.019801980198019802,-0.49504950495049505,0.0297029702970297,-0.36633663366336633,0.009900990099009901,-0.297029702970297
1,0.0,0.0,0.19801980198019803,-0.0297029702970297,0.4158415841584158,-0.13861386138613863,0.5841584158415841,-0.18811881188118812,0.7227722772277227,-0.22772277227722773,0.3069306930693069,-0.48514851485148514,0.3564356435643564,-0.7128712871287128,0.38613861386138615,-0.8712871287128713,0.39603960396039606,-1.0,0.18811881188118812,-0.504950495049505,0.3069306930693069,-0.5544554455445545,0.297029702970297,-0.3564356435643564,0.24752475247524752,-0.2376237623762376,0.0594059405940594,-0.49504950495049505,0.1782178217821782,-0.504950495049505,0.15841584158415842,-0.31683168316831684,0.10891089108910891,-0.22772277227722773,-0.07920792079207921,-0.46534653465346537,0.019801980198019802,-0.49504950495049505,0.039603960396039604,-0.36633663366336633,0.009900990099009901,-0.3069306930693069
1,0.0,0.0,0.2,-0.02,0.42,-0.12,0.6,-0.18,0.74,-0.21,0.33,-0.47,0.39,-0.71,0.42,-0.87,0.43,-1.0,0.21,-0.5,0.32,-0.54,0.31,-0.35,0.26,-0.23,0.08,-0.49,0.19,-0.51,0.17,-0.33,0.12,-0.23,-0.06,-0.46,0.04,-0.5,0.06,-0.38,0.03,-0.3
1,0.0,0.0,0.19801980198019803,-0.039603960396039604,0.4158415841584158,-0.13861386138613863,0.594059405940594,-0.16831683168316833,0.7425742574257426,-0.1782178217821782,0.33663366336633666,-0.48514851485148514,0.4158415841584158,-0.7227722772277227,0.44554455445544555,-0.8712871287128713,0.46534653465346537,-1.0,0.21782178217821782,-0.504950495049505,0.33663366336633666,-0.6039603960396039,0.297029702970297,-0.40594059405940597,0.2376237623762376,-0.27722772277227725,0.07920792079207921,-0.504950495049505,0.1782178217821782,-0.5544554455445545,0.1485148514851485,-0.37623762376237624,0.09900990099009901,-0.27722772277227725,-0.06930693069306931,-0.4752475247524752,0.019801980198019802,-0.5445544554455446,0.0297029702970297,-0.4158415841584158,0.009900990099009901,-0.33663366336633666
1,0.0,0.0,0.16071428571428573,-0.09821428571428571,0.32142857142857145,-0.2767857142857143,0.4642857142857143,-0.39285714285714285,0.5803571428571429,-0.4642857142857143,0.11607142857142858,-0.5178571428571429,0.0625,-0.75,0.026785714285714284,-0.8839285714285714,-0.008928571428571428,-1.0,-0.008928571428571428,-0.48214285714285715,0.044642857142857144,-0.5803571428571429,0.10714285714285714,-0.4017857142857143,0.11607142857142858,-0.2857142857142857,-0.11607142857142858,-0.41964285714285715,-0.05357142857142857,-0.4642857142857143,0.0,-0.30357142857142855,0.0,-0.22321428571428573,-0.22321428571428573,-0.3482142857142857,-0.16964285714285715,-0.4017857142857143,-0.11607142857142858,-0.29464285714285715,-0.10714285714285714,-0.23214285714285715
1,0.0,0.0,0.1559633027522936,-0.11009174311926606,0.3119266055045872,-0.29357798165137616,0.45871559633027525,-0.41284403669724773,0.5688073394495413,-0.4954128440366973,0.08256880733944955,-0.5229357798165137,0.027522935779816515,-0.7522935779816514,-0.027522935779816515,-0.8899082568807339,-0.07339449541284404,-1.0,-0.03669724770642202,-0.48623853211009177,0.01834862385321101,-0.5688073394495413,0.08256880733944955,-0.3944954128440367,0.09174311926605505,-0.29357798165137616,-0.14678899082568808,-0.42201834862385323,-0.09174311926605505,-0.44954128440366975,-0.027522935779816515,-0.29357798165137616,-0.027522935779816515,-0.22935779816513763,-0.25688073394495414,-0.3394495412844037,-0.21100917431192662,-0.3761467889908257,-0.14678899082568808,-0.27522935779816515,-0.13761467889908258,-0.22018348623853212
1,0.0,0.0,0.14814814814814814,-0.12037037037037036,0.2777777777777778,-0.3148148148148148,0.4166666666666667,-0.4444444444444444,0.5185185185185185,-0.5370370370370371,0.046296296296296294,-0.5462962962962963,-0.027777777777777776,-0.7592592592592593,-0.08333333333333333,-0.8888888888888888,-0.1388888888888889,-1.0,-0.08333333333333333,-0.5092592592592593,-0.027777777777777776,-0.5833333333333334,0.046296296296296294,-0.39814814814814814,0.06481481481481481,-0.2962962962962963,-0.19444444444444445,-0.4351851851851852,-0.12037037037037036,-0.4444444444444444,-0.046296296296296294,-0.2962962962962963,-0.037037037037037035,-0.23148148148148148,-0.2962962962962963,-0.3425925925925926,-0.23148148148148148,-0.3611111111111111,-0.16666666666666666,-0.25,-0.1574074074074074,-0.2037037037037037
1,0.0,0.0,0.16346153846153846,-0.1346153846153846,0.2980769230769231,-0.34615384615384615,0.4326923076923077,-0.49038461538461536,0.5384615384615384,-0.5865384615384616,0.019230769230769232,-0.5576923076923077,-0.0673076923076923,-0.7692307692307693,-0.1346153846153846,-0.9038461538461539,-0.19230769230769232,-1.0,-0.10576923076923077,-0.5192307692307693,-0.04807692307692308,-0.5769230769230769,0.04807692307692308,-0.41346153846153844,0.07692307692307693,-0.3076923076923077,-0.22115384615384615,-0.4326923076923077,-0.125,-0.4423076923076923,-0.04807692307692308,-0.28846153846153844,-0.028846153846153848,-0.22115384615384615,-0.3173076923076923,-0.3269230769230769,-0.2403846153846154,-0.34615384615384615,-0.16346153846153846,-0.2403846153846154,-0.14423076923076922,-0.19230769230769232
1,0.0,0.0,0.16,-0.15,0.27,-0.38,0.39,-0.53,0.49,-0.64,-0.04,-0.57,-0.15,-0.77,-0.23,-0.89,-0.3,-1.0,-0.18,-0.52,-0.1,-0.54,-0.01,-0.38,0.0,-0.32,-0.28,-0.42,-0.18,-0.41,-0.1,-0.28,-0.1,-0.24,-0.37,-0.31,-0.29,-0.3,-0.21,-0.21,-0.2,-0.18
1,0.0,0.0,0.15463917525773196,-0.16494845360824742,0.25773195876288657,-0.3917525773195876,0.3711340206185567,-0.5567010309278351,0.4742268041237113,-0.6804123711340206,-0.08247422680412371,-0.5876288659793815,-0.1958762886597938,-0.7731958762886598,-0.26804123711340205,-0.8969072164948454,-0.35051546391752575,-1.0,-0.21649484536082475,-0.5257731958762887,-0.12371134020618557,-0.5257731958762887,-0.030927835051546393,-0.38144329896907214,-0.020618556701030927,-0.31958762886597936,-0.31958762886597936,-0.41237113402061853,-0.18556701030927836,-0.3917525773195876,-0.10309278350515463,-0.26804123711340205,-0.10309278350515463,-0.23711340206185566,-0.3917525773195876,-0.28865979381443296,-0.28865979381443296,-0.26804123711340205,-0.1958762886597938,-0.18556701030927836,-0.18556701030927836,-0.16494845360824742
1,0.0,0.0,0.13978494623655913,-0.17204301075268819,0.22580645161290322,-0.43010752688172044,0.3225806451612903,-0.6021505376344086,0.41935483870967744,-0.7204301075268817,-0.13978494623655913,-0.6021505376344086,-0.25806451612903225,-0.7849462365591398,-0.3548387096774194,-0.9032258064516129,-0.44086021505376344,-1.0,-0.27956989247311825,-0.5268817204301075,-0.20430107526881722,-0.5053763440860215,-0.0967741935483871,-0.3655913978494624,-0.08602150537634409,-0.3118279569892473,-0.3763440860215054,-0.3978494623655914,-0.25806451612903225,-0.3548387096774194,-0.16129032258064516,-0.23655913978494625,-0.15053763440860216,-0.21505376344086022,-0.45161290322580644,-0.26881720430107525,-0.3548387096774194,-0.21505376344086022,-0.25806451612903225,-0.13978494623655913,-0.23655913978494625,-0.11827956989247312
1,0.0,0.0,0.1348314606741573,-0.19101123595505617,0.21348314606741572,-0.4606741573033708,0.30337078651685395,-0.651685393258427,0.4044943820224719,-0.7865168539325843,-0.16853932584269662,-0.6067415730337079,-0.3146067415730337,-0.797752808988764,-0.4157303370786517,-0.898876404494382,-0.5056179775280899,-1.0,-0.3146067415730337,-0.5280898876404494,-0.2247191011235955,-0.550561797752809,-0.10112359550561797,-0.4157303370786517,-0.0898876404494382,-0.3595505617977528,-0.4044943820224719,-0.39325842696629215,-0.25842696629213485,-0.3707865168539326,-0.15730337078651685,-0.25842696629213485,-0.16853932584269662,-0.23595505617977527,-0.47191011235955055,-0.23595505617977527,-0.33707865168539325,-0.21348314606741572,-0.24719101123595505,-0.14606741573033707,-0.24719101123595505,-0.12359550561797752
1,0.0,0.0,0.12941176470588237,-0.21176470588235294,0.2,-0.49411764705882355,0.2823529411764706,-0.7058823529411765,0.3764705882352941,-0.8470588235294118,-0.21176470588235294,-0.6352941176470588,-0.3764705882352941,-0.8117647058823529,-0.4823529411764706,-0.9058823529411765,-0.6,-1.0,-0.36470588235294116,-0.5294117647058824,-0.25882352941176473,-0.5647058823529412,-0.12941176470588237,-0.4235294117647059,-0.11764705882352941,-0.36470588235294116,-0.4588235294117647,-0.3764705882352941,-0.2823529411764706,-0.36470588235294116,-0.16470588235294117,-0.25882352941176473,-0.18823529411764706,-0.2235294117647059,-0.5176470588235295,-0.21176470588235294,-0.36470588235294116,-0.21176470588235294,-0.27058823529411763,-0.1411764705882353,-0.2823529411764706,-0.11764705882352941
1,0.0,0.0,0.13043478260869565,-0.1956521739130435,0.21739130434782608,-0.44565217391304346,0.31521739130434784,-0.6195652173913043,0.41304347826086957,-0.75,-0.14130434782608695,-0.5978260869565217,-0.2826086956521739,-0.7934782608695652,-0.391304347826087,-0.9021739130434783,-0.4891304347826087,-1.0,-0.2717391304347826,-0.5108695652173914,-0.21739130434782608,-0.5543478260869565,-0.11956521739130435,-0.45652173913043476,-0.10869565217391304,-0.41304347826086957,-0.358695652173913,-0.3804347826086957,-0.2391304347826087,-0.3804347826086957,-0.15217391304347827,-0.2826086956521739,-0.14130434782608695,-0.25,-0.42391304347826086,-0.22826086956521738,-0.31521739130434784,-0.22826086956521738,-0.2391304347826087,-0.17391304347826086,-0.22826086956521738,-0.14130434782608695
1,0.0,0.0,0.168141592920354,-0.07964601769911504,0.34513274336283184,-0.25663716814159293,0.504424778761062,-0.35398230088495575,0.6106194690265486,-0.415929203539823,0.168141592920354,-0.5221238938053098,0.13274336283185842,-0.7433628318584071,0.08849557522123894,-0.8849557522123894,0.05309734513274336,-1.0,0.04424778761061947,-0.5132743362831859,0.07964601769911504,-0.5398230088495575,0.11504424778761062,-0.35398230088495575,0.12389380530973451,-0.23893805309734514,-0.07964601769911504,-0.4690265486725664,-0.04424778761061947,-0.45132743362831856,0.0,-0.2920353982300885,0.008849557522123894,-0.20353982300884957,-0.20353982300884957,-0.40707964601769914,-0.168141592920354,-0.39823008849557523,-0.12389380530973451,-0.2831858407079646,-0.10619469026548672,-0.22123893805309736
1,0.0,0.0,0.16964285714285715,-0.07142857142857142,0.35714285714285715,-0.23214285714285715,0.5178571428571429,-0.3125,0.6071428571428571,-0.375,0.20535714285714285,-0.5267857142857143,0.19642857142857142,-0.7410714285714286,0.16071428571428573,-0.8839285714285714,0.125,-1.0,0.08035714285714286,-0.5357142857142857,0.125,-0.5357142857142857,0.15178571428571427,-0.3482142857142857,0.15178571428571427,-0.26785714285714285,-0.044642857142857144,-0.5,-0.008928571428571428,-0.45535714285714285,0.026785714285714284,-0.29464285714285715,0.044642857142857144,-0.21428571428571427,-0.16964285714285715,-0.44642857142857145,-0.13392857142857142,-0.4017857142857143,-0.09821428571428571,-0.2767857142857143,-0.08035714285714286,-0.21428571428571427
1,0.0,0.0,0.1743119266055046,-0.045871559633027525,0.3944954128440367,-0.1651376146788991,0.5596330275229358,-0.25688073394495414,0.5963302752293578,-0.3302752293577982,0.27522935779816515,-0.5045871559633027,0.28440366972477066,-0.7247706422018348,0.26605504587155965,-0.8715596330275229,0.24770642201834864,-1.0,0.13761467889908258,-0.5321100917431193,0.1926605504587156,-0.5412844036697247,0.2018348623853211,-0.3486238532110092,0.1926605504587156,-0.24770642201834864,0.0,-0.5045871559633027,0.045871559633027525,-0.44954128440366975,0.06422018348623854,-0.28440366972477066,0.06422018348623854,-0.2018348623853211,-0.12844036697247707,-0.46788990825688076,-0.09174311926605505,-0.4036697247706422,-0.05504587155963303,-0.27522935779816515,-0.045871559633027525,-0.22018348623853212
1,0.0,0.0,0.18518518518518517,-0.037037037037037035,0.4166666666666667,-0.14814814814814814,0.5925925925925926,-0.2222222222222222,0.6759259259259259,-0.2777777777777778,0.3148148148148148,-0.49074074074074076,0.3333333333333333,-0.7222222222222222,0.32407407407407407,-0.8796296296296297,0.3148148148148148,-1.0,0.18518518518518517,-0.5277777777777778,0.24074074074074073,-0.5462962962962963,0.24074074074074073,-0.37037037037037035,0.23148148148148148,-0.25925925925925924,0.05555555555555555,-0.5185185185185185,0.10185185185185185,-0.4722222222222222,0.10185185185185185,-0.3055555555555556,0.09259259259259259,-0.2037037037037037,-0.08333333333333333,-0.48148148148148145,-0.037037037037037035,-0.4351851851851852,-0.018518518518518517,-0.3148148148148148,-0.009259259259259259,-0.24074074074074073
1,0.0,0.0,0.20952380952380953,-0.01904761904761905,0.4380952380952381,-0.11428571428571428,0.638095238095238,-0.1619047619047619,0.7333333333333333,-0.20952380952380953,0.37142857142857144,-0.4666666666666667,0.4,-0.7047619047619048,0.4,-0.8666666666666667,0.4,-1.0,0.23809523809523808,-0.5142857142857142,0.3142857142857143,-0.5428571428571428,0.3142857142857143,-0.3523809523809524,0.29523809523809524,-0.23809523809523808,0.10476190476190476,-0.5142857142857142,0.1619047619047619,-0.47619047619047616,0.1523809523809524,-0.3047619047619048,0.12380952380952381,-0.20952380952380953,-0.02857142857142857,-0.49523809523809526,0.01904761904761905,-0.45714285714285713,0.02857142857142857,-0.3142857142857143,0.01904761904761905,-0.23809523809523808
1,0.0,0.0,0.1941747572815534,-0.009708737864077669,0.42718446601941745,-0.07766990291262135,0.6116504854368932,-0.10679611650485436,0.7281553398058253,-0.13592233009708737,0.4077669902912621,-0.44660194174757284,0.46601941747572817,-0.6990291262135923,0.4854368932038835,-0.8543689320388349,0.49514563106796117,-1.0,0.2912621359223301,-0.4854368932038835,0.3592233009708738,-0.5533980582524272,0.33980582524271846,-0.3592233009708738,0.30097087378640774,-0.23300970873786409,0.1553398058252427,-0.49514563106796117,0.20388349514563106,-0.5242718446601942,0.18446601941747573,-0.33980582524271846,0.1553398058252427,-0.23300970873786409,0.009708737864077669,-0.4854368932038835,0.06796116504854369,-0.49514563106796117,0.06796116504854369,-0.34951456310679613,0.04854368932038835,-0.2621359223300971
1,0.0,0.0,0.23157894736842105,0.0,0.49473684210526314,-0.06315789473684211,0.6947368421052632,-0.09473684210526316,0.7894736842105263,-0.1368421052631579,0.5052631578947369,-0.4421052631578947,0.6,-0.6947368421052632,0.6421052631578947,-0.8631578947368421,0.6842105263157895,-1.0,0.37894736842105264,-0.5157894736842106,0.4631578947368421,-0.6105263157894737,0.4,-0.43157894736842106,0.3473684210526316,-0.28421052631578947,0.23157894736842105,-0.5473684210526316,0.28421052631578947,-0.5789473684210527,0.24210526315789474,-0.4,0.2,-0.2736842105263158,0.07368421052631578,-0.5578947368421052,0.11578947368421053,-0.5473684210526316,0.10526315789473684,-0.4105263157894737,0.08421052631578947,-0.30526315789473685
1,0.0,0.0,0.2911392405063291,0.012658227848101266,0.5949367088607594,-0.05063291139240506,0.8354430379746836,-0.06329113924050633,1.0,-0.05063291139240506,0.6582278481012658,-0.5063291139240507,0.7848101265822784,-0.7341772151898734,0.7721518987341772,-0.6582278481012658,0.759493670886076,-0.5569620253164557,0.5063291139240507,-0.5822784810126582,0.620253164556962,-0.759493670886076,0.5189873417721519,-0.5063291139240507,0.4430379746835443,-0.3291139240506329,0.3291139240506329,-0.620253164556962,0.3924050632911392,-0.7215189873417721,0.31645569620253167,-0.4810126582278481,0.25316455696202533,-0.3291139240506329,0.13924050632911392,-0.6455696202531646,0.189873417721519,-0.6962025316455697,0.16455696202531644,-0.5189873417721519,0.13924050632911392,-0.4050632911392405
1,0.0,0.0,0.2159090909090909,0.056818181818181816,0.5,0.022727272727272728,0.7045454545454546,0.045454545454545456,0.8409090909090909,0.06818181818181818,0.5795454545454546,-0.3977272727272727,0.7272727272727273,-0.6590909090909091,0.8068181818181818,-0.8409090909090909,0.8636363636363636,-1.0,0.4431818181818182,-0.4659090909090909,0.5454545454545454,-0.5795454545454546,0.45454545454545453,-0.38636363636363635,0.375,-0.22727272727272727,0.2840909090909091,-0.5113636363636364,0.3522727272727273,-0.5909090909090909,0.2727272727272727,-0.38636363636363635,0.20454545454545456,-0.25,0.10227272727272728,-0.5227272727272727,0.17045454545454544,-0.5909090909090909,0.13636363636363635,-0.4318181818181818,0.10227272727272728,-0.3181818181818182
1,0.0,0.0,0.23170731707317074,0.04878048780487805,0.5365853658536586,0.036585365853658534,0.7682926829268293,0.04878048780487805,0.9390243902439024,0.0975609756097561,0.6463414634146342,-0.4146341463414634,0.8414634146341463,-0.6829268292682927,0.926829268292683,-0.8536585365853658,0.9878048780487805,-1.0,0.5121951219512195,-0.5,0.6219512195121951,-0.6219512195121951,0.5,-0.4024390243902439,0.4024390243902439,-0.24390243902439024,0.34146341463414637,-0.5365853658536586,0.4268292682926829,-0.6097560975609756,0.32926829268292684,-0.4024390243902439,0.24390243902439024,-0.25609756097560976,0.15853658536585366,-0.573170731707317,0.23170731707317074,-0.6219512195121951,0.1951219512195122,-0.45121951219512196,0.15853658536585366,-0.32926829268292684
1,0.0,0.0,0.23529411764705882,0.058823529411764705,0.5294117647058824,0.047058823529411764,0.7411764705882353,0.07058823529411765,0.9058823529411765,0.12941176470588237,0.6470588235294118,-0.36470588235294116,0.8470588235294118,-0.6,0.9294117647058824,-0.7647058823529411,1.0,-0.8941176470588236,0.5058823529411764,-0.4470588235294118,0.6235294117647059,-0.5764705882352941,0.5176470588235295,-0.3764705882352941,0.4235294117647059,-0.2235294117647059,0.35294117647058826,-0.49411764705882355,0.43529411764705883,-0.5882352941176471,0.3411764705882353,-0.3764705882352941,0.25882352941176473,-0.24705882352941178,0.17647058823529413,-0.5294117647058824,0.25882352941176473,-0.6,0.21176470588235294,-0.43529411764705883,0.16470588235294117,-0.3176470588235294
1,0.0,0.0,0.22340425531914893,0.06382978723404255,0.48936170212765956,0.06382978723404255,0.6808510638297872,0.09574468085106383,0.8191489361702128,0.1595744680851064,0.5957446808510638,-0.2978723404255319,0.7872340425531915,-0.5319148936170213,0.9042553191489362,-0.6808510638297872,1.0,-0.8191489361702128,0.48936170212765956,-0.3723404255319149,0.6063829787234043,-0.48936170212765956,0.5,-0.30851063829787234,0.40425531914893614,-0.18085106382978725,0.3404255319148936,-0.425531914893617,0.43617021276595747,-0.5212765957446809,0.35106382978723405,-0.32978723404255317,0.26595744680851063,-0.2127659574468085,0.19148936170212766,-0.46808510638297873,0.26595744680851063,-0.5425531914893617,0.22340425531914893,-0.39361702127659576,0.18085106382978725,-0.2765957446808511
1,0.0,0.0,0.1875,0.09821428571428571,0.4107142857142857,0.16071428571428573,0.5714285714285714,0.25892857142857145,0.6875,0.3482142857142857,0.5803571428571429,-0.13392857142857142,0.7857142857142857,-0.26785714285714285,0.9017857142857143,-0.375,1.0,-0.4642857142857143,0.5,-0.22321428571428573,0.6875,-0.36607142857142855,0.6428571428571429,-0.36607142857142855,0.5714285714285714,-0.3482142857142857,0.4017857142857143,-0.29464285714285715,0.5267857142857143,-0.3482142857142857,0.41964285714285715,-0.23214285714285715,0.32142857142857145,-0.14285714285714285,0.2767857142857143,-0.3392857142857143,0.375,-0.36607142857142855,0.30357142857142855,-0.25892857142857145,0.23214285714285715,-0.16964285714285715
1,0.0,0.0,0.25301204819277107,0.04819277108433735,0.5783132530120482,0.024096385542168676,0.8192771084337349,0.060240963855421686,1.0,0.0963855421686747,0.6144578313253012,-0.37349397590361444,0.7831325301204819,-0.6265060240963856,0.8795180722891566,-0.7831325301204819,0.9518072289156626,-0.927710843373494,0.4819277108433735,-0.4578313253012048,0.6385542168674698,-0.5542168674698795,0.5301204819277109,-0.3373493975903614,0.43373493975903615,-0.21686746987951808,0.3253012048192771,-0.5060240963855421,0.4457831325301205,-0.5542168674698795,0.3614457831325301,-0.3493975903614458,0.26506024096385544,-0.25301204819277107,0.1566265060240964,-0.5301204819277109,0.26506024096385544,-0.5783132530120482,0.2289156626506024,-0.40963855421686746,0.1686746987951807,-0.3253012048192771
1,0.0,0.0,0.25609756097560976,0.036585365853658534,0.5609756097560976,-0.012195121951219513,0.8048780487804879,0.0,1.0,0.024390243902439025,0.5853658536585366,-0.4268292682926829,0.7560975609756098,-0.6829268292682927,0.8414634146341463,-0.8536585365853658,0.9024390243902439,-1.0,0.45121951219512196,-0.5,0.5975609756097561,-0.5853658536585366,0.5121951219512195,-0.36585365853658536,0.4146341463414634,-0.24390243902439024,0.2926829268292683,-0.524390243902439,0.4146341463414634,-0.573170731707317,0.32926829268292684,-0.36585365853658536,0.25609756097560976,-0.25609756097560976,0.10975609756097561,-0.5365853658536586,0.21951219512195122,-0.573170731707317,0.1951219512195122,-0.4146341463414634,0.15853658536585366,-0.32926829268292684
1,0.0,0.0,0.2441860465116279,0.023255813953488372,0.5348837209302325,-0.046511627906976744,0.7558139534883721,-0.046511627906976744,0.9418604651162791,-0.023255813953488372,0.5348837209302325,-0.4418604651162791,0.6744186046511628,-0.6976744186046512,0.7325581395348837,-0.8488372093023255,0.7790697674418605,-1.0,0.3953488372093023,-0.5,0.5465116279069767,-0.5813953488372093,0.45348837209302323,-0.36046511627906974,0.36046511627906974,-0.23255813953488372,0.23255813953488372,-0.5232558139534884,0.36046511627906974,-0.5581395348837209,0.27906976744186046,-0.3372093023255814,0.20930232558139536,-0.2441860465116279,0.05813953488372093,-0.5232558139534884,0.1744186046511628,-0.5697674418604651,0.1511627906976744,-0.4069767441860465,0.10465116279069768,-0.32558139534883723
1,0.0,0.0,0.23863636363636365,0.011363636363636364,0.5227272727272727,-0.06818181818181818,0.75,-0.06818181818181818,0.9204545454545454,-0.056818181818181816,0.5,-0.4431818181818182,0.625,-0.7045454545454546,0.6818181818181818,-0.8522727272727273,0.7386363636363636,-1.0,0.375,-0.48863636363636365,0.5113636363636364,-0.5681818181818182,0.4431818181818182,-0.3522727272727273,0.36363636363636365,-0.22727272727272727,0.2159090909090909,-0.5,0.3409090909090909,-0.5454545454545454,0.2727272727272727,-0.3409090909090909,0.19318181818181818,-0.23863636363636365,0.056818181818181816,-0.5,0.1590909090909091,-0.5454545454545454,0.14772727272727273,-0.3977272727272727,0.10227272727272728,-0.3181818181818182
1,0.0,0.0,0.23595505617977527,0.011235955056179775,0.5168539325842697,-0.07865168539325842,0.7415730337078652,-0.07865168539325842,0.898876404494382,-0.06741573033707865,0.48314606741573035,-0.43820224719101125,0.5955056179775281,-0.7078651685393258,0.651685393258427,-0.8651685393258427,0.6966292134831461,-1.0,0.34831460674157305,-0.4943820224719101,0.4943820224719101,-0.5730337078651685,0.42696629213483145,-0.34831460674157305,0.34831460674157305,-0.2247191011235955,0.20224719101123595,-0.5056179775280899,0.3258426966292135,-0.5393258426966292,0.25842696629213485,-0.3258426966292135,0.19101123595505617,-0.23595505617977527,0.0449438202247191,-0.4943820224719101,0.15730337078651685,-0.5393258426966292,0.14606741573033707,-0.38202247191011235,0.10112359550561797,-0.30337078651685395
1,0.0,0.0,0.22826086956521738,0.0,0.4891304347826087,-0.09782608695652174,0.7065217391304348,-0.10869565217391304,0.8695652173913043,-0.10869565217391304,0.45652173913043476,-0.44565217391304346,0.5543478260869565,-0.7065217391304348,0.6086956521739131,-0.8586956521739131,0.6521739130434783,-1.0,0.32608695652173914,-0.4891304347826087,0.4673913043478261,-0.5652173913043478,0.40217391304347827,-0.34782608695652173,0.32608695652173914,-0.2391304347826087,0.18478260869565216,-0.5,0.31521739130434784,-0.532608695652174,0.25,-0.32608695652173914,0.18478260869565216,-0.25,0.03260869565217391,-0.4891304347826087,0.14130434782608695,-0.5217391304347826,0.13043478260869565,-0.3804347826086957,0.09782608695652174,-0.31521739130434784
1,0.0,0.0,0.23404255319148937,-0.010638297872340425,0.4787234042553192,-0.11702127659574468,0.6914893617021277,-0.13829787234042554,0.851063829787234,-0.14893617021276595,0.4148936170212766,-0.4574468085106383,0.5106382978723404,-0.7127659574468085,0.5531914893617021,-0.8617021276595744,0.5957446808510638,-1.0,0.2872340425531915,-0.48936170212765956,0.425531914893617,-0.5425531914893617,0.3723404255319149,-0.32978723404255317,0.2978723404255319,-0.22340425531914893,0.14893617021276595,-0.48936170212765956,0.2765957446808511,-0.5319148936170213,0.23404255319148937,-0.32978723404255317,0.1595744680851064,-0.24468085106382978,0.010638297872340425,-0.4787234042553192,0.11702127659574468,-0.5212765957446809,0.11702127659574468,-0.3829787234042553,0.07446808510638298,-0.3191489361702128
1,0.0,0.0,0.22105263157894736,-0.021052631578947368,0.4631578947368421,-0.12631578947368421,0.6631578947368421,-0.16842105263157894,0.8210526315789474,-0.18947368421052632,0.37894736842105264,-0.47368421052631576,0.45263157894736844,-0.7157894736842105,0.5052631578947369,-0.8736842105263158,0.5368421052631579,-1.0,0.25263157894736843,-0.5052631578947369,0.3894736842105263,-0.5578947368421052,0.35789473684210527,-0.3368421052631579,0.29473684210526313,-0.23157894736842105,0.11578947368421053,-0.5052631578947369,0.25263157894736843,-0.5157894736842106,0.21052631578947367,-0.3157894736842105,0.1368421052631579,-0.24210526315789474,-0.021052631578947368,-0.4842105263157895,0.09473684210526316,-0.5052631578947369,0.09473684210526316,-0.3684210526315789,0.05263157894736842,-0.3157894736842105
1,0.0,0.0,0.16037735849056603,-0.09433962264150944,0.32075471698113206,-0.2641509433962264,0.46226415094339623,-0.3584905660377358,0.5849056603773585,-0.41509433962264153,0.12264150943396226,-0.5094339622641509,0.1320754716981132,-0.7358490566037735,0.14150943396226415,-0.8773584905660378,0.1320754716981132,-1.0,0.0,-0.5,0.10377358490566038,-0.5283018867924528,0.12264150943396226,-0.3584905660377358,0.09433962264150944,-0.27358490566037735,-0.11320754716981132,-0.44339622641509435,0.0,-0.44339622641509435,0.018867924528301886,-0.29245283018867924,-0.009433962264150943,-0.2358490566037736,-0.2169811320754717,-0.37735849056603776,-0.12264150943396226,-0.39622641509433965,-0.08490566037735849,-0.29245283018867924,-0.10377358490566038,-0.24528301886792453
